B,G,R,target
53,93,141,0
60,126,191,0
236,197,183,1
116,20,97,1
71,72,32,1
171,171,125,1
45,92,144,0
130,139,89,1
172,170,122,1
170,184,232,0
76,79,30,1
53,80,214,1
53,57,21,1
194,194,158,1
153,191,255,0
149,190,252,0
99,96,41,1
179,177,129,1
0,1,0,1
77,78,28,1
113,148,211,0
167,164,113,1
179,176,131,1
69,67,26,1
124,161,219,0
178,175,131,1
178,175,131,1
179,179,131,1
33,32,12,1
158,163,124,1
160,161,111,1
180,177,132,1
142,141,85,1
172,171,121,1
170,169,119,1
18,27,14,1
164,162,114,1
150,152,100,1
226,68,45,1
23,14,118,1
4,4,0,1
181,178,133,1
181,184,192,1
54,57,25,1
177,175,127,1
167,164,119,1
171,168,123,1
9,44,24,1
196,122,68,1
109,147,211,0
72,72,24,1
16,16,0,1
54,55,21,1
174,173,123,1
171,170,119,1
114,160,218,0
137,161,221,0
183,179,138,1
181,178,134,1
54,55,16,1
106,144,209,0
171,171,131,1
144,180,250,0
242,153,139,1
165,164,114,1
160,163,124,1
199,197,162,1
200,198,164,1
6,166,250,1
78,87,125,0
47,47,29,1
255,128,0,1
198,197,159,1
97,142,216,0
152,160,219,0
54,55,21,1
141,140,84,1
250,241,237,1
123,126,181,0
77,45,253,1
4,2,2,1
199,197,163,1
199,197,162,1
103,91,103,1
177,174,129,1
171,187,234,0
0,3,181,1
179,178,134,1
2,0,0,1
162,160,106,1
199,197,162,1
172,171,121,1
180,180,132,1
35,34,8,1
116,146,217,0
107,148,217,0
55,56,22,1
228,212,206,1
183,180,135,1
181,181,133,1
205,111,145,1
75,75,27,1
152,153,109,1
151,146,107,1
150,190,249,0
173,170,125,1
149,191,255,0
52,120,185,0
178,175,131,1
157,194,254,0
7,8,0,1
0,0,189,1
170,166,118,1
139,138,87,1
162,165,126,1
157,162,123,1
139,141,89,1
70,72,26,1
165,161,112,1
65,65,25,1
135,137,101,1
16,14,4,1
195,192,154,1
81,42,252,1
116,115,57,1
62,62,22,1
92,137,204,0
78,81,31,1
42,107,255,1
189,186,141,1
0,1,1,1
97,15,3,1
181,179,131,1
198,198,158,1
207,215,255,0
179,179,139,1
143,84,74,1
142,145,99,1
179,176,132,1
3,1,1,1
174,172,124,1
230,161,98,1
155,159,124,1
163,161,113,1
31,33,4,1
180,179,135,1
51,94,143,0
60,122,192,0
163,162,112,1
163,161,107,1
181,182,140,1
241,232,228,1
205,203,169,1
70,71,29,1
18,32,14,1
47,127,122,1
121,159,223,0
157,161,126,1
148,146,105,1
140,140,86,1
133,143,153,1
169,183,231,0
201,200,162,1
218,114,139,1
178,178,132,1
199,197,162,1
151,153,161,1
79,51,211,1
178,183,186,1
89,136,204,0
112,106,87,1
184,183,139,1
129,128,77,1
9,9,3,1
79,81,51,1
170,169,119,1
179,176,132,1
193,193,153,1
84,82,28,1
252,219,216,1
132,161,228,0
6,3,0,1
255,250,187,1
77,76,26,1
25,21,2,1
197,196,158,1
193,193,153,1
135,138,93,1
187,184,146,1
48,90,135,0
136,138,92,1
51,111,171,0
166,169,124,1
88,86,32,1
198,195,164,1
1,0,2,1
166,164,116,1
148,150,98,1
20,20,6,1
206,214,251,0
183,180,136,1
167,169,177,1
197,195,160,1
65,68,23,1
143,165,230,0
2,1,0,1
53,54,20,1
0,0,196,1
116,151,215,0
68,63,24,1
108,111,61,1
146,170,222,0
97,102,87,1
71,72,28,1
150,192,255,0
172,172,126,1
175,172,127,1
153,160,117,1
190,189,145,1
157,160,114,1
133,136,87,1
46,98,81,1
63,64,25,1
52,53,19,1
183,180,135,1
80,89,127,0
101,59,17,1
1,135,105,1
172,186,239,0
157,187,242,0
53,53,53,1
165,165,117,1
153,155,103,1
182,182,136,1
105,154,222,0
227,186,224,1
178,177,133,1
148,188,253,0
90,97,64,1
158,159,120,1
69,68,34,1
105,154,224,0
163,162,112,1
165,161,112,1
11,19,9,1
86,92,133,0
54,96,143,0
206,216,255,0
141,185,248,0
172,171,121,1
56,96,148,0
176,176,130,1
175,172,127,1
35,34,8,1
77,255,243,1
65,79,138,0
132,153,255,1
180,180,134,1
197,195,160,1
66,68,26,1
187,182,137,1
57,58,18,1
140,152,216,0
94,92,61,1
166,166,120,1
198,198,158,1
172,188,230,0
157,194,255,0
176,174,126,1
199,197,163,1
52,58,17,1
157,104,84,1
72,75,30,1
164,163,113,1
115,152,210,0
168,137,116,1
133,131,101,1
32,113,16,1
124,139,239,1
201,200,162,1
128,128,128,1
203,202,168,1
105,140,203,0
156,173,236,0
179,177,129,1
52,19,223,1
138,138,84,1
152,151,95,1
157,161,126,1
173,191,238,0
175,173,125,1
46,33,111,1
165,168,129,1
117,116,58,1
164,171,180,1
167,140,120,1
116,154,218,0
36,95,80,1
167,179,127,1
69,126,187,0
31,32,6,1
87,70,237,1
146,147,97,1
159,161,125,1
