B,G,R,target
71,85,127,0
0,255,255,1
108,144,208,0
16,17,7,1
193,192,148,1
49,49,37,1
69,64,31,1
48,103,255,1
195,190,145,1
125,157,223,0
154,153,97,1
141,144,95,1
79,86,129,0
188,189,145,1
174,173,122,1
71,73,27,1
102,154,224,0
171,170,119,1
34,35,9,1
197,195,161,1
57,58,19,1
233,190,157,1
43,45,9,1
141,144,99,1
132,132,132,1
197,195,160,1
113,151,216,0
92,90,36,1
184,181,136,1
58,56,46,1
75,81,128,0
198,197,163,1
87,184,240,1
45,112,107,1
135,135,189,0
65,65,25,1
184,182,147,1
55,62,25,1
175,173,125,1
68,70,24,1
105,137,196,0
136,137,81,1
182,179,135,1
165,164,114,1
176,174,126,1
44,109,255,1
20,14,7,1
117,152,220,0
34,83,145,0
48,95,147,0
104,105,49,1
63,68,23,1
171,172,122,1
53,53,53,1
0,0,255,1
227,229,237,1
0,188,0,1
31,32,6,1
2,192,3,1
134,167,230,0
130,130,130,1
128,255,0,1
98,91,152,1
248,255,186,1
89,84,145,1
163,163,115,1
16,14,3,1
29,24,9,1
2,0,0,1
153,149,100,1
180,177,133,1
126,123,78,1
122,150,210,0
162,165,119,1
157,159,113,1
165,164,114,1
140,136,101,1
192,87,106,1
255,255,255,1
199,197,162,1
75,76,32,1
158,195,255,0
187,184,140,1
97,140,219,0
179,180,138,1
196,195,157,1
131,170,222,0
120,157,215,0
66,65,37,1
129,133,92,1
164,167,128,1
0,1,189,1
60,64,23,1
176,174,126,1
55,59,24,1
17,255,255,1
0,255,0,1
186,172,136,1
165,164,114,1
111,152,215,0
78,78,148,1
154,155,105,1
154,159,120,1
170,174,115,1
181,178,134,1
79,115,185,0
191,189,154,1
54,52,4,1
23,24,4,1
4,0,72,1
2,0,0,1
199,198,164,1
150,153,104,1
158,162,113,1
168,182,234,0
4,2,1,1
172,171,121,1
78,132,115,1
121,120,62,1
177,175,127,1
1,4,2,1
185,204,249,0
90,98,151,0
181,178,134,1
177,176,126,1
117,118,68,1
199,197,162,1
182,180,132,1
154,172,237,0
155,154,98,1
106,109,59,1
145,144,88,1
183,183,137,1
93,93,45,1
205,204,170,1
172,171,121,1
128,167,219,0
213,221,255,0
138,150,150,1
126,132,85,1
157,129,112,1
23,26,24,1
58,100,153,0
70,96,143,0
52,92,141,0
129,129,129,1
177,174,129,1
166,163,112,1
60,124,195,0
174,188,241,0
164,162,114,1
28,27,7,1
136,139,89,1
205,214,255,0
52,56,21,1
127,133,84,1
54,69,131,0
87,85,31,1
201,200,162,1
180,180,134,1
50,51,12,1
205,204,170,1
136,136,136,1
179,177,129,1
162,162,114,1
192,189,144,1
130,129,133,1
173,187,235,0
87,135,213,0
156,167,121,1
160,163,124,1
199,199,159,1
71,160,134,1
82,82,34,1
24,23,2,1
180,178,137,1
37,40,25,1
69,70,26,1
146,164,227,0
227,214,84,1
164,162,121,1
169,183,231,0
121,80,85,1
121,155,221,0
111,143,216,0
180,180,134,1
166,181,230,0
4,2,2,1
144,145,95,1
193,192,154,1
111,228,249,1
9,12,0,1
197,196,158,1
236,126,132,1
151,192,255,0
226,219,222,1
109,101,88,1
160,159,108,1
45,71,125,0
91,69,248,1
144,143,87,1
204,203,169,1
2,0,0,1
147,187,116,1
173,172,122,1
143,169,236,0
54,59,28,1
199,198,164,1
203,202,168,1
94,140,218,0
164,162,114,1
166,167,117,1
171,170,126,1
131,134,119,1
2,1,0,1
114,226,248,1
2,0,0,1
156,158,112,1
79,80,70,1
172,171,121,1
177,174,129,1
80,78,38,1
167,181,233,0
165,179,228,0
182,179,135,1
53,57,16,1
53,54,20,1
69,70,26,1
163,162,112,1
45,49,24,1
53,94,143,0
160,157,113,1
53,117,181,0
226,251,183,1
182,178,137,1
201,198,160,1
157,83,155,1
182,181,131,1
133,172,227,0
78,81,32,1
138,134,140,1
3,0,169,1
63,67,26,1
128,255,0,1
205,203,169,1
164,163,113,1
138,180,245,0
61,62,20,1
50,53,28,1
195,193,152,1
122,159,221,0
80,86,129,0
113,152,207,0
56,57,17,1
116,119,63,1
164,162,108,1
178,175,130,1
22,17,18,1
16,14,3,1
149,149,101,1
171,167,119,1
5,17,153,1
72,77,32,1
136,138,92,1
179,177,129,1
220,114,127,1
69,68,48,1
122,154,219,0
119,121,69,1
43,26,153,1
0,192,0,1
178,175,131,1
96,146,222,0
165,163,115,1
106,117,175,0
200,195,164,1
164,160,112,1
154,160,119,1
255,128,0,1
50,50,14,1
242,229,227,1
176,173,129,1
130,160,225,0
199,197,162,1
53,24,217,1
7,16,6,1
45,96,152,0
55,53,18,1
104,121,232,1
55,56,24,1
126,164,228,0
60,61,52,1
166,162,114,1
95,13,1,1
199,195,160,1
248,252,253,1
61,59,49,1
97,130,199,0
142,183,246,0
69,70,26,1
136,157,225,0
172,169,125,1
186,183,138,1
172,172,126,1
144,147,97,1
46,46,30,1
167,180,236,0
56,60,24,1
205,204,170,1
61,62,22,1
19,67,43,1
193,191,143,1
174,180,125,1
129,129,129,1
178,175,130,1
128,167,219,0
171,170,120,1
195,193,159,1
203,103,133,1
165,164,113,1
87,119,194,0
